Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
France,FRA,1990,18823,4255,172186,147596,7446,7118,22050,13686,3053,396213,33964.23084,0.791,76.8335
France,FRA,1991,19371,4313,169588,148992,7429,7014,21797,13335,3967,395806,34031.95186,0.799,77.0143
France,FRA,1992,19956,4374,167291,150548,7446,6945,21784,13058,4563,395965,34485.28355,0.806,77.2958
France,FRA,1993,20638,4473,167072,152384,7625,7013,22020,12997,4924,399146,34232.17801,0.809,77.348
France,FRA,1994,21209,4509,164690,152660,7700,6996,21945,12819,5250,397778,34801.77278,0.823,77.7678
France,FRA,1995,21778,4627,165357,154276,7981,7079,22259,12861,5077,401295,35317.92612,0.828,77.8713
France,FRA,1996,22325,4748,166061,155708,8394,7168,22504,12918,3884,403710,35786.41186,0.833,78.0613
France,FRA,1997,22903,4805,163930,155859,8842,7189,22295,12839,1702,400364,36621.91485,0.838,78.4254
France,FRA,1998,23639,4949,164417,158570,9807,7368,22302,13001,1356,405409,37927.29301,0.842,78.5885
France,FRA,1999,24322,5064,163565,159827,10630,7571,21733,12909,1297,406918,39296.61782,0.84,78.7505
France,FRA,2000,24825,5148,161160,160035,11308,7837,20090,12699,1274,404376,40105.28572,0.844,79.0472
France,FRA,2001,25339,5310,160172,161674,11859,8120,19298,12663,1225,405660,40712.07336,0.847,79.2235
France,FRA,2002,25974,5539,160175,164176,12362,8450,19039,12621,1223,409559,40731.98644,0.848,79.4129
France,FRA,2003,26630,5747,159153,165898,12664,8658,18900,12499,1151,411300,40867.81425,0.851,79.421
France,FRA,2004,27036,5756,151611,163565,12282,8576,18058,11901,1135,399920,41636.07419,0.858,80.3393
France,FRA,2005,27698,5947,150426,165087,12314,8796,18035,11805,994,401102,41993.32952,0.866,80.3394
France,FRA,2006,28411,6122,148618,166220,12206,8995,17837,11620,982,401011,42662.02398,0.87,80.7483
France,FRA,2007,29156,6335,147659,168468,12146,9288,17916,11447,850,403265,43565.31439,0.873,80.9672
France,FRA,2008,30069,6603,148533,172168,12198,9694,18207,11389,774,409635,43428.98144,0.873,81.049
France,FRA,2009,30913,6814,148591,175675,12164,9978,18434,11363,654,414586,42321.56699,0.872,81.1777
France,FRA,2010,31793,6945,147786,177632,11948,10261,18614,11203,584,416766,42771.58715,0.877,81.4275
France,FRA,2011,33094,7073,147571,180034,11784,10473,18895,11024,493,420441,43324.1221,0.881,81.813
France,FRA,2012,34915,7282,149170,182809,11798,10870,19343,10884,501,427572,43009.1157,0.882,81.774
France,FRA,2013,36797,7374,148281,184080,11611,11044,19529,10661,535,429912,43213.27903,0.887,82.0159
France,FRA,2014,38572,7394,146793,184299,11401,11089,19498,10410,429,429885,43562.21508,0.892,82.4761
France,FRA,2015,40527,7630,151427,188774,11781,11568,20374,10631,490,443202,44323.97472,0.892,82.1857
France,FRA,2016,41910,7549,152387,187823,11772,11602,20421,10389,487,444340,44814.41572,0.895,82.4372
France,FRA,2017,43470,7678,157291,191346,12106,11966,21022,10555,479,455913,45584.57087,0.898,82.4732
France,FRA,2018,44853,7837,161856,193603,12434,12326,21512,10581,468,465470,46162.6579,0.901,82.5909
France,FRA,2019,46008,7997,166496,197313,12806,12700,22060,10722,457,476559,46963.19576,0.905,82.7315
Gabon,GAB,1990,82,24,1790,806,327,184,306,302,154,3975,16797.8789,0.61,60.3109
Gabon,GAB,1991,84,24,1802,822,332,189,304,306,231,4094,17391.74323,0.615,60.3968
Gabon,GAB,1992,86,25,1822,836,339,195,304,309,335,4251,16035.15755,0.615,60.5447
Gabon,GAB,1993,88,26,1841,845,346,199,301,309,467,4422,16055.79693,0.619,60.7183
Gabon,GAB,1994,91,27,1890,873,359,208,304,315,629,4696,16581.94423,0.623,60.7012
Gabon,GAB,1995,93,28,1947,907,376,219,309,327,815,5021,16747.89198,0.627,60.704
Gabon,GAB,1996,96,29,1989,932,388,227,310,331,1021,5323,16872.74997,0.63,60.6118
Gabon,GAB,1997,98,29,1993,943,394,233,306,333,1244,5573,17270.41821,0.634,60.662
Gabon,GAB,1998,100,29,2010,955,403,240,304,335,1474,5850,18104.29599,0.64,60.7897
Gabon,GAB,1999,102,30,2031,961,412,246,301,333,1703,6119,15754.21381,0.636,60.8487
Gabon,GAB,2000,104,31,2074,981,428,256,302,340,1921,6437,13984.59727,0.635,61.069
Gabon,GAB,2001,106,31,2112,1004,443,266,303,347,2096,6708,14764.01959,0.641,61.2697
Gabon,GAB,2002,109,32,2110,1008,448,270,299,346,2226,6848,14911.80771,0.644,61.2916
Gabon,GAB,2003,111,32,2155,1034,462,280,301,351,2313,7039,14630.97646,0.648,61.6706
Gabon,GAB,2004,114,33,2180,1050,473,286,300,351,2272,7059,13487.75028,0.647,61.8378
Gabon,GAB,2005,117,33,2166,1058,476,289,296,350,2060,6845,14167.18205,0.652,61.9594
Gabon,GAB,2006,120,34,2201,1084,488,296,298,355,1933,6809,12684.60798,0.651,62.3746
Gabon,GAB,2007,123,35,2215,1103,495,301,298,360,1975,6905,12761.80426,0.655,62.6183
Gabon,GAB,2008,127,36,2260,1132,510,310,301,366,2018,7060,11746.06418,0.655,63.0829
Gabon,GAB,2009,130,36,2257,1139,512,313,298,365,1976,7026,12315.62191,0.66,63.3032
Gabon,GAB,2010,133,36,2237,1137,510,311,293,361,1908,6926,12107.36342,0.664,63.8977
Gabon,GAB,2011,137,37,2268,1163,520,315,294,364,1846,6944,11980.61836,0.668,64.0453
Gabon,GAB,2012,141,38,2271,1179,526,318,293,365,1664,6795,13013.32314,0.679,64.5871
Gabon,GAB,2013,144,38,2276,1193,529,319,291,364,1421,6575,13459.73799,0.685,64.7765
Gabon,GAB,2014,147,38,2301,1222,537,325,291,366,1312,6539,14661.96273,0.694,64.9743
Gabon,GAB,2015,151,39,2349,1261,550,334,294,371,1294,6643,14167.7361,0.699,65.4599
Gabon,GAB,2016,155,40,2399,1304,564,342,297,378,1249,6728,14170.45668,0.702,65.8025
Gabon,GAB,2017,159,41,2454,1350,581,351,302,388,1202,6828,14058.19505,0.706,66.1889
Gabon,GAB,2018,163,42,2501,1395,598,359,305,392,1146,6901,13359.91549,0.706,66.3064
Gabon,GAB,2019,167,43,2541,1436,614,367,308,397,1115,6988,13061.89403,0.709,66.6028
Gambia,GMB,2007,94,29,1788,723,222,218,314,283,1188,4859,2098.034103,0.442,59.3935
Gambia,GMB,2008,97,31,1801,719,223,219,313,274,1212,4889,2173.326311,0.45,60.0817
Gambia,GMB,2009,102,32,1885,753,234,229,325,281,1189,5030,2244.085241,0.455,60.4267
Gambia,GMB,2012,114,36,1946,761,241,231,327,269,994,4919,2092.378476,0.467,62.0961
Gambia,GMB,1990,38,11,829,318,79,109,196,174,24,1778,2225.30222,0.343,51.3185
Gambia,GMB,1991,40,12,864,338,84,114,201,181,38,1872,2216.34454,0.35,52.1265
Gambia,GMB,1992,43,13,912,363,91,121,208,191,60,2002,2218.053517,0.357,52.9408
Gambia,GMB,1993,45,13,924,371,94,122,206,192,90,2057,2188.429762,0.363,53.748
Gambia,GMB,1994,48,14,954,384,100,126,207,196,131,2160,2126.994089,0.369,54.7206
Gambia,GMB,1995,52,15,1051,430,113,138,223,217,185,2424,2090.242407,0.376,55.464
Gambia,GMB,1996,54,15,1039,424,115,135,213,209,252,2456,2113.776048,0.382,56.009
Gambia,GMB,1997,57,16,1084,447,123,140,216,215,333,2631,2036.045413,0.385,56.06
Gambia,GMB,1998,61,17,1165,484,135,149,226,229,426,2892,2045.200665,0.392,56.5543
Gambia,GMB,1999,66,18,1271,534,151,161,240,247,528,3216,2106.813579,0.398,56.8155
Gambia,GMB,2000,68,19,1267,523,152,159,234,237,636,3295,2160.090431,0.404,56.9421
Gambia,GMB,2001,70,20,1294,531,156,161,237,237,746,3452,2198.17511,0.41,57.0432
Gambia,GMB,2002,74,22,1370,555,166,170,248,243,854,3702,2112.848015,0.412,57.0798
Gambia,GMB,2003,77,23,1452,591,177,180,261,253,956,3970,2116.379005,0.419,57.5864
Gambia,GMB,2004,83,25,1605,660,198,200,289,277,1043,4380,2298.500371,0.428,58.0878
Gambia,GMB,2005,87,27,1690,693,209,209,302,285,1093,4595,2174.703256,0.431,58.3935
Gambia,GMB,2006,90,28,1730,701,214,212,306,281,1136,4698,2091.956395,0.436,59.0596
Gambia,GMB,2010,106,34,1925,767,239,233,329,279,1117,5029,2307.327416,0.46,60.7166
Gambia,GMB,2011,109,35,1879,733,233,224,318,262,1030,4823,2046.164707,0.46,61.5257
Gambia,GMB,2013,119,38,2032,798,252,240,340,280,1047,5146,2086.160286,0.471,62.1138
Gambia,GMB,2014,125,40,2189,874,272,260,365,305,1106,5536,1992.159137,0.473,62.2688
Gambia,GMB,2015,130,42,2222,872,275,261,365,301,1128,5596,2009.001962,0.478,62.494
Gambia,GMB,2016,136,44,2343,939,293,278,385,323,1122,5863,1997.610808,0.484,63.0127
Gambia,GMB,2017,144,46,2489,1013,313,296,409,348,1097,6155,2033.671644,0.489,62.9955
Gambia,GMB,2018,149,48,2537,1036,321,302,415,351,1086,6245,2120.010674,0.495,63.04
Gambia,GMB,2019,154,49,2603,1070,330,310,424,357,1078,6375,2187.374229,0.503,63.7549
Georgia,GEO,1990,848,258,35627,8161,695,352,1196,1719,2,48858,10663.57705,,68.389
Georgia,GEO,1991,876,260,36558,8108,694,359,1053,1743,2,49653,8447.653745,,68.2447
Georgia,GEO,1992,900,260,37419,7864,702,364,966,1749,2,50226,5057.072623,,67.783
Georgia,GEO,1993,923,251,36601,7335,713,350,928,1680,2,48783,3369.207899,,67.6557
Georgia,GEO,1994,948,246,37001,7024,737,348,878,1677,2,48861,3108.91041,,68.5539
Georgia,GEO,1995,972,221,33694,6384,708,317,778,1559,2,44635,3221.36709,,68.8509
Georgia,GEO,1996,1020,208,31898,6046,690,298,772,1482,2,42416,3673.312951,,68.9738
Georgia,GEO,1997,1082,216,32993,6116,734,302,812,1515,2,43772,4431.338006,,69.0587
Georgia,GEO,1998,1158,229,34497,6194,826,314,887,1551,3,45659,4778.907426,,69.1015
Georgia,GEO,1999,1225,242,35724,6276,905,309,952,1593,2,47228,5041.403463,,69.3194
Georgia,GEO,2000,1280,253,36520,6401,963,302,1021,1593,2,48335,5177.917047,0.702,69.5754
Georgia,GEO,2001,1326,261,36458,6451,951,360,1056,1578,2,48443,5359.042381,0.706,69.6063
Georgia,GEO,2002,1374,284,38037,6803,990,438,1194,1638,2,50760,5701.791828,0.714,70.0244
Georgia,GEO,2003,1406,304,38698,7020,1017,509,1305,1642,2,51903,6349.272137,0.723,70.3327
Georgia,GEO,2004,1427,317,38606,7218,1037,574,1429,1678,2,52288,6808.534925,0.729,70.5674
Georgia,GEO,2005,1422,314,37587,7145,983,642,1390,1602,1,51086,7462.036105,0.738,71.13
Georgia,GEO,2006,1408,307,35891,7140,962,665,1380,1560,1,49314,8269.276483,0.742,71.394
Georgia,GEO,2007,1391,292,33079,7121,973,672,1337,1526,3,46394,9188.958856,0.753,71.5679
Georgia,GEO,2008,1419,293,32330,7416,1045,681,1317,1561,4,46066,9302.195863,0.748,71.3323
Georgia,GEO,2009,1477,306,32977,7742,1119,724,1351,1584,6,47286,9036.256313,0.753,71.9498
Georgia,GEO,2010,1518,319,33273,8023,1235,718,1368,1604,8,48066,9581.980186,0.759,72.1277
Georgia,GEO,2011,1558,322,32700,8269,1356,719,1358,1608,15,47905,10268.19764,0.766,72.3902
Georgia,GEO,2012,1582,317,31229,8436,1493,718,1319,1591,51,46736,11196.55969,0.773,72.412
Georgia,GEO,2013,1611,310,29960,8367,1502,710,1270,1565,30,45325,11544.51495,0.777,72.6284
Georgia,GEO,2014,1638,309,29463,8354,1479,706,1240,1538,60,44787,12111.97028,0.784,73.0993
Georgia,GEO,2015,1660,311,29325,8523,1468,709,1234,1555,55,44840,12334.6582,0.79,73.2972
Georgia,GEO,2016,1693,316,30218,8537,1462,725,1254,1591,34,45830,12382.40144,0.794,73.5692
Georgia,GEO,2017,1696,314,30238,8487,1437,720,1249,1589,29,45759,12924.2182,0.8,73.5701
Georgia,GEO,2018,1708,309,29969,8418,1406,714,1236,1579,26,45365,13697.40109,0.804,73.3414
Georgia,GEO,2019,1721,304,29709,8327,1374,706,1222,1562,23,44948,14314.32324,0.81,73.4696
Germany,DEU,1990,29984,5811,451910,202621,21676,9348,39888,22263,1680,785181,36587.31592,0.829,75.3588
Germany,DEU,1991,30640,5837,440461,203710,22156,8997,39376,23277,1990,776444,37705.49942,0.835,75.5759
Germany,DEU,1992,31442,5842,426722,203503,22421,8764,38572,23676,2147,763089,38540.84607,0.842,76.0187
Germany,DEU,1993,32298,5947,421118,206180,23254,8820,38451,24280,2436,762784,38069.03107,0.852,76.0959
Germany,DEU,1994,33246,6102,414617,209315,23467,9130,38081,24691,2507,761156,38764.17249,0.858,76.3931
Germany,DEU,1995,33953,6345,409254,213267,23504,9868,37814,24919,2271,761195,39440.76337,0.863,76.5619
Germany,DEU,1996,34322,6556,401330,216937,23133,10421,37048,24844,1797,756388,39671.02375,0.868,76.7922
Germany,DEU,1997,34603,6704,389043,219700,22080,11004,35630,24382,1019,744165,40085.22474,0.874,77.2259
Germany,DEU,1998,34797,6874,378220,224417,20652,12092,34386,23791,763,735992,40941.19258,0.879,77.5768
Germany,DEU,1999,35251,7078,369813,232455,20019,13183,33596,23523,741,735659,41707.45913,0.884,77.8056
Germany,DEU,2000,35327,7228,357679,243529,19544,14591,32657,23133,702,734390,42394.86412,0.889,78.0637
Germany,DEU,2001,35229,7408,348711,249281,19330,15633,31780,22649,660,730681,42973.74653,0.896,78.4095
Germany,DEU,2002,35209,7721,346347,255686,19577,16877,31962,22517,644,736540,42877.62022,0.901,78.4827
Germany,DEU,2003,35066,8020,342145,259062,19599,18025,32245,22329,623,737114,42784.99946,0.905,78.5443
Germany,DEU,2004,35301,8156,330795,259846,19146,18744,31676,21474,611,725749,43999.04832,0.914,79.1263
Germany,DEU,2005,35731,8472,326879,261980,19045,19800,31960,20968,595,725430,44193.77053,0.914,79.2618
Germany,DEU,2006,35561,8768,321684,262584,18785,20732,32179,20466,599,721358,46045.61338,0.917,79.5906
Germany,DEU,2007,35246,9135,318687,263688,18761,22015,32940,20155,563,721190,47424.29974,0.921,79.7412
Germany,DEU,2008,35096,9576,317372,264802,18959,23313,34054,20108,561,723841,47413.82063,0.923,79.8261
Germany,DEU,2009,35857,10038,318239,264542,19319,24688,35593,20107,548,728931,46040.43366,0.923,79.9248
Germany,DEU,2010,37332,10424,319114,258984,19561,26290,36809,19993,552,729059,47554.22563,0.926,80.0864
Germany,DEU,2011,38347,10650,318181,254502,19550,27594,37650,19738,567,726779,50108.04686,0.931,80.36
Germany,DEU,2012,39616,11016,323295,253690,19809,29375,39078,19679,521,736079,50123.5299,0.933,80.5058
Germany,DEU,2013,40848,11379,330674,255452,20196,31198,40735,19938,513,750933,50314.54101,0.934,80.4633
Germany,DEU,2014,42303,11539,331809,254813,20131,32433,41462,19669,493,754652,51268.8727,0.937,80.9151
Germany,DEU,2015,44103,12028,345971,260050,21006,34600,43712,20265,511,782246,52200.62642,0.938,80.5742
Germany,DEU,2016,45209,12257,349510,262849,21307,35136,44334,20308,467,791377,53349.82314,0.941,80.8471
Germany,DEU,2017,46086,12375,350343,265156,21427,34419,44216,20267,451,794740,54335.96281,0.944,80.9442
Germany,DEU,2018,47417,12566,355562,268961,21798,34590,44533,20367,436,806230,54981.27749,0.945,81.1717
Germany,DEU,2019,49557,12875,364285,274088,22363,35220,45165,20492,421,824466,55564.96736,0.948,81.5584
Ghana,GHA,1990,616,150,15963,7350,1627,1663,3076,4066,2727,37238,2366.337969,0.46,55.6196
Ghana,GHA,1991,644,156,16268,7639,1719,1722,3109,4190,3746,39193,2422.708492,0.466,56.0118
Ghana,GHA,1992,678,164,16658,7995,1829,1796,3149,4337,4996,41602,2449.04456,0.47,56.2313
Ghana,GHA,1993,713,172,16910,8346,1933,1859,3163,4478,6478,44052,2486.908352,0.475,56.416
Ghana,GHA,1994,745,180,17273,8631,2041,1924,3199,4582,8168,46743,2493.700913,0.477,56.1124
Ghana,GHA,1995,775,188,17730,8894,2155,1989,3241,4663,10015,49650,2526.034238,0.483,56.5652
Ghana,GHA,1996,808,197,18436,9244,2291,2065,3284,4770,11963,53058,2575.866455,0.487,56.8201
Ghana,GHA,1997,843,210,19373,9715,2461,2171,3371,4927,13939,57010,2617.059824,0.492,57.1989
Ghana,GHA,1998,876,221,20025,10082,2594,2243,3404,4999,15882,60326,2670.603801,0.497,57.6003
Ghana,GHA,1999,906,232,20930,10456,2731,2319,3475,5054,17724,63827,2718.790179,0.502,58.0302
Ghana,GHA,2000,946,246,21908,10869,2874,2427,3568,5106,19400,67344,2741.245044,0.507,58.195
Ghana,GHA,2001,978,257,22899,11037,3111,2569,3699,5190,20909,70649,2822.713438,0.505,58.1072
Ghana,GHA,2002,1023,272,23924,11179,3361,2715,3854,5233,22190,73751,2884.582198,0.512,58.6079
Ghana,GHA,2003,1049,279,24687,11275,3602,2848,4011,5254,23218,76223,2959.680415,0.515,59.1108
Ghana,GHA,2004,1089,291,25574,11404,3868,2954,4180,5301,23824,78485,3039.419284,0.521,59.1914
Ghana,GHA,2005,1133,304,26544,11610,4180,3067,4352,5377,24051,80618,3180.035017,0.533,59.7601
Ghana,GHA,2006,1182,320,27628,11811,4503,3184,4538,5391,23919,82476,3260.440634,0.54,59.9883
Ghana,GHA,2007,1209,329,28546,12013,4848,3292,4671,5406,23418,83732,3316.812651,0.55,60.2243
Ghana,GHA,2008,1255,345,29368,12382,4873,3385,4787,5412,22626,84433,3534.016583,0.561,60.49
Ghana,GHA,2009,1292,357,30267,12801,4956,3515,4925,5455,21689,85257,3614.713207,0.566,60.946
Ghana,GHA,2010,1339,370,31162,13292,5074,3651,5057,5541,20587,86073,3757.458926,0.574,61.1571
Ghana,GHA,2011,1397,385,32071,13882,5192,3758,5192,5616,19067,86560,4120.795406,0.585,61.6517
Ghana,GHA,2012,1454,397,32837,14332,5267,3844,5307,5645,17964,87047,4303.46166,0.592,62.0805
Ghana,GHA,2013,1512,408,33638,14777,5341,3942,5425,5669,17842,88554,4623.712983,0.6,62.4205
Ghana,GHA,2014,1563,415,34446,15345,5434,4072,5533,5741,17649,90198,4537.170026,0.6,63.0447
Ghana,GHA,2015,1631,430,35860,15954,5587,4226,5672,5798,17114,92272,4637.531298,0.607,63.1752
Ghana,GHA,2016,1702,441,36915,16726,5772,4389,5784,5926,16507,94162,4642.154745,0.611,63.8902
Ghana,GHA,2017,1786,457,37991,17471,5927,4521,5882,6113,15998,96146,4863.976199,0.616,64.0131
Ghana,GHA,2018,1863,473,38648,17900,6022,4575,5881,6078,15232,96672,5071.995858,0.62,64.122
Ghana,GHA,2019,1942,490,39650,18509,6173,4679,5938,6125,14621,98127,5307.445765,0.631,64.7401
Greece,GRC,1990,2520,686,45678,23726,1154,2948,2627,1748,37,81124,24528.83261,0.759,77.2959
Greece,GRC,1991,2620,704,46304,24536,1127,2986,2609,1756,38,82680,25174.74986,0.769,77.3694
Greece,GRC,1992,2722,724,47068,25363,1108,3049,2623,1778,63,84498,25173.1825,0.769,77.282
Greece,GRC,1993,2815,733,46931,25785,1025,3091,2611,1735,66,84792,24423.52532,0.769,77.654
Greece,GRC,1994,2915,746,47482,26304,960,3139,2634,1684,72,85936,24660.63167,0.774,77.8029
Greece,GRC,1995,3009,762,48195,26840,932,3120,2694,1630,64,87246,24930.50637,0.777,77.8214
Greece,GRC,1996,3093,773,48429,27285,920,3143,2739,1591,59,88032,25162.90375,0.782,77.9568
Greece,GRC,1997,3163,783,48387,27625,882,3081,2796,1534,37,88288,25963.03183,0.789,78.3187
Greece,GRC,1998,3234,806,49152,28280,860,3010,2888,1499,41,89770,26691.18888,0.799,78.2311
Greece,GRC,1999,3287,823,49462,28971,881,2995,3032,1477,33,90961,26931.16778,0.801,78.3498
Greece,GRC,2000,3330,838,49187,29421,904,2949,3210,1444,29,91312,28360.54842,0.81,78.3771
Greece,GRC,2001,3374,856,48892,29783,920,2901,3316,1409,18,91469,29416.54118,0.82,78.8359
Greece,GRC,2002,3407,882,48768,30000,969,2869,3399,1376,27,91697,30202.22156,0.83,78.9691
Greece,GRC,2003,3443,910,48605,30307,1028,2867,3493,1360,20,92033,31764.3232,0.835,79.0293
Greece,GRC,2004,3491,938,47801,30556,1101,2837,3623,1340,16,91703,33027.56012,0.843,79.2893
Greece,GRC,2005,3570,972,47038,30654,1159,2816,3850,1328,12,91399,33703.24653,0.855,79.5899
Greece,GRC,2006,3691,1016,46733,30777,1225,2812,4252,1315,10,91831,35015.78853,0.863,79.7073
Greece,GRC,2007,3866,1087,48050,31382,1300,2735,4845,1334,20,94619,35883.04843,0.858,79.612
Greece,GRC,2008,4050,1132,47016,31598,1291,2833,5018,1316,9,94263,35400.57145,0.863,80.049
Greece,GRC,2009,4270,1178,47236,31443,1278,2661,5487,1301,18,94872,34125.0631,0.866,80.2994
Greece,GRC,2010,4509,1220,47087,31350,1271,2699,5765,1277,20,95198,32426.75908,0.869,80.5102
Greece,GRC,2011,4795,1283,48147,31956,1299,2834,6056,1298,22,97690,28849.61236,0.865,80.5469
Greece,GRC,2012,5070,1346,49105,32636,1327,3059,6219,1310,37,100109,27795.0881,0.866,80.3409
Greece,GRC,2013,5308,1358,47887,32566,1318,3297,6035,1285,42,99096,27200.16825,0.871,80.9738
Greece,GRC,2014,5584,1383,47176,32688,1283,3844,5740,1274,50,99022,27850.41613,0.879,81.007
Greece,GRC,2015,5897,1428,48018,33165,1301,4243,5787,1280,47,101166,28208.72,0.88,80.6676
Greece,GRC,2016,6220,1458,48832,33581,1299,4445,5766,1284,30,102915,28194.52399,0.877,81.1617
Greece,GRC,2017,6488,1476,50809,33865,1301,4374,5933,1303,26,105575,28461.45581,0.88,80.8501
Greece,GRC,2018,6766,1536,54042,34702,1346,4532,6220,1342,24,110510,28566.21672,0.886,81.3907
Greece,GRC,2019,6996,1567,55921,35234,1366,4604,6399,1366,22,113475,29102.85675,0.889,81.2489
Grenada,GRD,1990,18,4,339,133,54,26,18,16,7,615,8146.417016,,70.6834
Grenada,GRD,1991,17,4,325,131,53,26,17,15,4,592,8494.559802,,70.9738
Grenada,GRD,1992,17,4,321,131,53,26,17,15,5,589,8456.85149,,71.291
Grenada,GRD,1993,17,4,319,130,54,26,17,15,6,588,8060.280186,,71.5761
Grenada,GRD,1994,17,4,304,127,54,25,17,15,7,570,8190.693035,,71.7856
Grenada,GRD,1995,16,3,288,124,54,24,16,15,7,547,8183.305168,,72.1095
Grenada,GRD,1996,16,3,267,123,56,24,16,14,8,527,8462.4886,,72.3312
Grenada,GRD,1997,16,3,256,121,54,24,15,14,7,510,8826.030278,,72.5677
Grenada,GRD,1998,16,3,247,122,54,25,16,14,8,505,9727.916118,,72.8047
Grenada,GRD,1999,16,4,246,129,55,27,17,15,8,517,10330.65765,,72.9026
Grenada,GRD,2000,16,4,242,132,57,28,17,15,8,519,10675.43562,,72.7829
Grenada,GRD,2001,16,4,237,135,59,30,18,15,9,523,10253.07688,,73.1181
Grenada,GRD,2002,16,4,236,139,59,31,18,15,9,527,10468.69717,0.739,73.167
Grenada,GRD,2003,16,4,232,140,61,31,18,15,9,526,11452.12124,0.747,73.1875
Grenada,GRD,2004,16,4,232,143,62,32,18,15,8,530,11050.78558,0.742,71.7876
Grenada,GRD,2005,16,4,230,143,63,33,18,15,7,529,13433.94524,0.763,73.5214
Grenada,GRD,2006,16,4,228,146,63,34,18,15,7,531,12855.43863,0.765,73.7004
Grenada,GRD,2007,16,4,228,149,65,35,18,15,7,537,13427.23027,0.773,74.3165
Grenada,GRD,2008,15,4,232,152,66,36,18,15,6,544,13555.53855,0.778,74.6558
Grenada,GRD,2009,15,4,235,155,67,37,18,15,6,552,12214.12381,0.777,75.0363
Grenada,GRD,2010,15,4,237,158,69,39,18,15,7,562,12502.10947,0.782,74.9988
Grenada,GRD,2011,15,4,237,160,68,40,18,15,6,563,12675.81463,0.786,75.2947
Grenada,GRD,2012,15,4,229,155,65,40,16,16,6,546,12426.59763,0.784,75.0416
Grenada,GRD,2013,15,4,234,159,66,42,17,16,6,559,12734.95982,0.787,75.1161
Grenada,GRD,2014,15,4,239,163,66,44,17,17,7,572,12844.95119,0.787,74.985
Grenada,GRD,2015,15,4,241,168,67,45,18,17,8,583,13219.27937,0.79,75.0125
Grenada,GRD,2016,16,4,257,177,71,48,19,18,6,616,13914.87047,0.791,74.7622
Grenada,GRD,2017,16,4,258,180,72,48,18,18,6,620,14465.19775,0.794,74.7652
Grenada,GRD,2018,16,5,261,184,74,49,19,18,6,632,14975.50952,0.797,74.8076
Grenada,GRD,2019,16,5,263,188,75,50,19,18,5,639,14983.78605,0.8,74.8632
Guatemala,GTM,1990,419,116,7296,3950,596,1141,1627,2346,248,17739,5418.05672,0.484,62.4728
Guatemala,GTM,1991,429,125,7858,4298,790,1223,1712,2582,274,19291,5550.418019,0.488,62.7252
Guatemala,GTM,1992,437,132,8268,4603,977,1306,1775,2741,290,20529,5654.359661,0.492,62.9135
Guatemala,GTM,1993,445,138,8566,4962,1150,1347,1800,2911,314,21633,5746.26574,0.497,63.3495
